titre,description
UK opens door to Japan's £1.4 billion organic market,"Strengthened UK-Japan trade arrangement slashes red tape for British organic exporters, cutting costs and bureaucracy "
New changes due to the Employment Rights Act 2025,New changes due to the Employment Rights Act 2025
UK Trade envoy visits Dhaka to strengthen two-way trade and economic ties,"The UK Trade Envoy to Bangladesh Rt. Hon. the Baroness Winterton of Doncaster, DBE is visiting Dhaka this week to reinforce and expand the longstanding and mutually beneficial UK–Bangladesh trade and economic partnership. "
Thousands to be supported into work as government reforms welfare system,Hundreds of thousands of sick or disabled people will be offered voluntary help towards employment as part of a package of measures coming into force today (6 April) that will encourage work and save taxpayers around £1 bill…
First wave of national Young Futures Hubs open to turn the tide on youth services decline,"First eight ‘Young Futures Hubs’ opening in Birmingham, Brighton and Hove, Bristol, County Durham, Leeds, Manchester, Nottingham, and Tower Hamlets"
"Prime Minister: No matter the global uncertainty, I'm on the side of the British people","The Prime Minister has vowed to “always be on the side” of the British people as changes today help workers, pensioners, and families with the cost of living. 
"
Record year for gang busts and knife seizures,"New figures show a record year for County Lines enforcement, with more gang leaders charged and knives seized than ever before, backed by £34m in new funding."
Independent champion for Armed Forces appointed as new team stands up,"The UK’s first ever Armed Forces Commissioner has been appointed by the Defence Secretary John Healey MP. 

 
"
Record number of new and replacement ambulances delivered,"Boost for paramedics as over 1,100 new or replacement ambulances rolled out nationwide"
Over 12 million pensioners to receive £575 State Pension boost,"Over 12 million pensioners will see their State Pension rise by up to £575 from Monday (6 April), as both the basic and new State Pensions increase by 4.8% under the Triple Lock guarantee."
Egg-cellent time for chatting with your kids about what they're seeing online this Easter,"As millions of children enjoy the Easter holidays, the government is stepping up to take the pressure off parents battling to keep their children safe online
 
"
Prime Minister's Easter message 2026,Prime Minister Keir Starmer's 2026 Easter message.
PM call with the Crown Prince of Kuwait: 3 April 2026,"The Prime Minister spoke to His Highness the Crown Prince of Kuwait, Sheikh Sabah Al-Khaled Al-Hamad Al-Mubarak Al-Sabah this morning. "
"Joint statement from the leaders of the United Kingdom, France, Germany, Italy, the Netherlands, Japan, Canada and others on the Strait of Hormuz: 19 March 2026","Joint statement from the leaders of the United Kingdom, France, Germany, Italy, the Netherlands, Japan, Canada, Republic of Korea, New Zealand, Denmark, Latvia, Slovenia, Estonia, Norway, Sweden, Finland, Czechia, Romania, B…"
Largest ever Government investment in threatened species recovery,A total £90 million funding for species recovery across England
One year on from Royal Assent for Martyn’s Law,"Statement from the Security Industry Authority (SIA) Chief Executive, Michelle Russell, marking one year since Royal Assent of Martyn’s Law."
Martyn’s Law: a moment of reflection while moving forward,SIA Martyn’s Law Director Laura Gibb marks the first anniversary of Royal Assent and looks ahead to publication of draft section 12 guidance for consultation.
The UK will continue to champion coordination between the League of Arab States and the United Nations: UK statement at the UN Security Council,"Statement by Ambassador James Kariuki, UK Chargé d’Affaires to the UN, at the UN Security Council meeting on Cooperation between the UN and the League of Arab States."
"UK and US deepen regulatory cooperation on medical devices, building on wider pharmaceutical partnership","The Medicines and Healthcare products Regulatory Agency and the US Food and Drug Administration are strengthening cooperation on medical device regulation, to support faster access to safe, innovative technologies for patien…"
Chair’s statement on the meeting on the Strait of Hormuz,Statement on the Foreign Secretary-led talks with international partners on the Strait of Hormuz
